Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 20, 2024;May 21, 2024;98,489.00;56,914.00;43,759.75;70,168.25;343,176.50;2,368.75;-;122,592.25;20,906.50;75,713.50;32,932.50;41,565.25
May 21, 2024;May 22, 2024;97,750.50;57,209.00;78,675.00;340,262.75;226,712.75;2,360.25;-;145,258.25;35,568.50;132,761.25;33,421.50;34,925.75
May 22, 2024;May 23, 2024;95,618.50;57,344.25;77,924.75;289,746.25;199,077.25;2,509.50;-;172,762.50;38,306.00;145,065.25;30,712.50;41,110.00
May 23, 2024;May 24, 2024;94,272.25;58,784.50;22,527.25;123,468.25;303,209.50;2,757.75;-;212,501.75;47,206.00;147,995.00;32,739.50;39,162.75
May 24, 2024;May 25, 2024;94,899.75;61,544.75;17,123.00;94,511.25;248,880.50;2,748.75;-;225,000.75;55,918.75;201,110.00;30,335.75;41,063.50
May 25, 2024;May 26, 2024;94,135.50;58,533.25;41,013.75;57,988.75;291,859.25;2,832.25;-;168,111.25;24,584.75;109,038.75;23,233.75;40,307.75
May 26, 2024;May 27, 2024;93,493.00;54,665.25;19,751.25;97,002.00;335,599.50;2,769.25;-;144,108.50;22,108.50;85,206.25;16,978.75;42,593.75
May 27, 2024;May 28, 2024;93,623.00;57,900.50;44,576.00;95,574.50;269,016.00;2,757.75;-;211,177.00;39,813.50;149,171.00;32,524.25;43,537.50
May 28, 2024;May 29, 2024;97,824.25;60,791.75;23,700.25;155,778.00;264,086.25;2,899.00;-;238,153.00;44,396.25;130,050.00;27,402.00;40,666.00
May 29, 2024;May 30, 2024;98,815.75;58,771.75;92,369.00;296,028.75;227,004.75;2,368.00;-;179,984.50;36,613.00;116,705.75;26,678.00;40,267.75
May 30, 2024;May 31, 2024;98,262.25;62,343.50;25,473.25;70,634.00;233,775.75;2,376.50;-;217,575.50;15,338.25;142,721.75;28,804.25;39,901.00
May 31, 2024;Jun 1, 2024;97,997.00;59,765.25;61,569.50;115,564.25;186,835.25;2,408.50;-;220,745.00;12,284.75;113,349.50;26,778.50;41,211.00
Jun 1, 2024;Jun 2, 2024;96,063.00;47,917.50;87,858.25;228,643.75;197,548.00;2,451.00;-;110,981.00;12,181.75;77,454.50;30,468.75;38,651.25
Jun 2, 2024;Jun 3, 2024;94,212.00;45,393.25;107,093.25;315,805.50;192,727.75;2,340.75;-;108,754.50;11,889.50;64,742.00;18,344.50;38,116.50
Jun 3, 2024;Jun 4, 2024;96,660.00;51,181.25;54,098.00;138,417.50;189,312.00;2,259.75;-;228,993.00;35,691.75;192,301.75;44,510.25;43,130.50
Jun 4, 2024;Jun 5, 2024;95,604.25;45,116.00;50,603.25;72,944.25;307,375.25;2,141.50;-;227,303.50;34,168.75;167,448.00;33,051.75;40,309.25
Jun 5, 2024;Jun 6, 2024;95,148.25;47,052.50;82,713.50;299,512.25;259,044.50;2,174.50;-;194,254.50;25,436.25;115,900.75;42,865.50;37,335.25
Jun 6, 2024;Jun 7, 2024;96,556.25;51,596.00;66,570.00;117,177.25;355,843.50;2,567.25;-;233,554.25;24,724.75;150,929.25;25,830.50;38,481.00
Jun 7, 2024;Jun 8, 2024;95,861.25;54,080.75;58,327.50;82,960.00;353,338.00;2,765.75;-;192,105.50;25,788.50;155,296.00;34,420.50;41,117.25
Jun 8, 2024;Jun 9, 2024;95,710.75;50,758.50;81,708.50;219,327.00;345,613.50;2,822.75;-;113,423.50;22,326.50;91,376.75;32,662.75;40,583.25
Jun 9, 2024;Jun 10, 2024;93,769.50;49,214.50;77,850.75;227,817.25;325,645.25;2,276.00;-;91,935.25;32,126.25;103,914.50;23,720.25;40,013.50
Jun 10, 2024;Jun 11, 2024;95,993.00;51,025.75;62,036.75;228,444.00;287,234.50;2,284.50;-;163,949.25;45,281.25;139,054.25;31,108.75;41,100.75
Jun 11, 2024;Jun 12, 2024;95,509.75;51,572.75;90,455.75;439,746.75;263,768.75;2,239.25;-;134,718.50;47,918.75;101,959.25;25,329.50;38,828.00
Jun 12, 2024;Jun 13, 2024;97,229.25;53,614.25;89,705.25;217,134.75;318,229.75;2,229.75;-;187,399.25;38,232.75;120,331.00;24,394.25;37,096.50
Jun 13, 2024;Jun 14, 2024;97,671.00;57,319.25;41,955.00;102,753.50;328,496.75;2,262.00;-;226,992.00;42,455.00;137,547.50;32,506.00;35,609.50
Jun 14, 2024;Jun 15, 2024;97,572.00;60,489.75;54,167.50;289,692.25;202,570.50;2,333.75;-;182,616.25;30,557.50;81,374.75;39,235.75;33,767.25
Jun 15, 2024;Jun 16, 2024;95,698.00;51,341.00;79,619.00;422,371.75;262,553.50;2,352.00;-;79,360.00;19,243.00;61,578.25;26,358.00;33,699.00
Jun 16, 2024;Jun 17, 2024;96,052.25;54,402.00;76,080.25;255,687.75;303,790.75;2,312.50;-;96,443.00;21,039.50;63,648.75;27,980.50;36,604.75
Jun 17, 2024;Jun 18, 2024;97,105.00;60,296.00;40,169.50;127,377.75;282,171.25;2,120.75;-;212,758.25;48,083.00;122,933.00;36,367.50;36,573.25
Jun 18, 2024;Jun 19, 2024;96,708.75;61,818.75;8,495.25;65,513.25;313,482.75;2,119.25;-;260,152.50;62,021.00;167,615.50;32,718.75;37,286.00
Jun 19, 2024;Jun 20, 2024;95,926.25;63,681.25;36,272.25;129,505.25;248,734.75;2,096.50;-;253,193.25;57,701.75;130,142.75;32,771.50;39,215.00
Jun 20, 2024;Jun 21, 2024;96,567.50;60,496.75;11,779.00;82,824.75;293,987.50;2,269.00;-;255,888.50;57,664.75;136,028.25;39,269.25;38,571.25
Jun 21, 2024;Jun 22, 2024;95,920.75;61,538.00;21,942.25;154,611.25;187,989.00;2,350.75;-;267,229.25;76,980.25;176,278.00;29,464.25;37,571.00
Jun 22, 2024;Jun 23, 2024;95,284.50;52,539.75;37,139.50;317,830.00;301,343.75;2,343.00;-;104,012.25;15,705.00;69,805.50;26,395.50;37,386.75
Jun 23, 2024;Jun 24, 2024;94,410.75;53,969.25;22,683.25;107,319.00;311,083.75;2,389.75;-;124,007.25;25,696.75;78,236.00;25,606.50;37,741.00
Jun 24, 2024;Jun 25, 2024;95,824.25;60,826.25;1,610.75;57,843.00;393,079.25;2,309.75;-;194,785.00;43,861.00;129,631.75;38,958.50;41,356.50
Jun 25, 2024;Jun 26, 2024;93,794.25;60,615.25;14,176.25;154,850.50;423,683.50;2,277.75;-;200,447.75;48,864.00;130,584.25;34,309.75;38,476.00
Jun 26, 2024;Jun 27, 2024;93,812.25;59,665.75;21,938.50;128,612.50;374,690.50;2,269.75;-;227,626.00;53,119.50;140,720.25;35,043.25;38,203.50
Jun 27, 2024;Jun 28, 2024;92,480.75;60,851.00;34,453.50;103,949.75;319,052.25;2,199.50;-;224,629.25;53,196.00;136,254.00;35,757.00;38,164.50
Jun 28, 2024;Jun 29, 2024;92,426.25;60,125.75;80,455.25;238,175.00;349,246.00;2,261.00;-;160,215.75;24,513.25;96,191.25;31,517.75;38,225.00
Jun 29, 2024;Jun 30, 2024;93,870.50;59,219.25;17,525.50;82,752.75;374,780.75;2,484.50;-;116,375.75;14,974.25;86,017.75;40,902.50;40,203.50
Jun 30, 2024;Jul 1, 2024;91,582.00;56,235.00;43,481.50;261,332.50;169,207.25;2,551.75;-;116,795.00;21,174.25;68,328.50;19,876.50;40,005.50
Jul 1, 2024;Jul 2, 2024;91,010.50;60,981.00;50,962.50;184,430.75;224,484.00;2,548.75;-;224,731.00;40,467.75;104,440.00;34,228.00;42,602.00
Jul 2, 2024;Jul 3, 2024;92,037.50;60,453.50;91,786.50;261,026.50;171,347.75;2,558.75;-;234,288.50;40,215.50;81,475.25;26,670.50;45,133.25
Jul 3, 2024;Jul 4, 2024;94,157.25;62,733.50;76,308.25;161,265.00;197,481.50;2,587.25;-;242,356.00;38,916.50;114,913.75;39,867.75;45,375.50
Jul 4, 2024;Jul 5, 2024;91,823.00;55,779.25;130,087.25;452,509.00;247,011.00;2,552.00;-;96,979.75;17,521.00;71,768.25;30,008.50;42,262.00
Jul 5, 2024;Jul 6, 2024;94,750.25;57,824.75;95,413.50;386,609.00;301,877.50;2,534.75;-;103,850.00;15,137.25;75,156.75;42,190.75;43,800.00
Jul 6, 2024;Jul 7, 2024;92,271.00;52,268.50;79,780.75;462,203.25;278,181.25;2,625.50;-;86,727.75;14,916.25;64,781.25;19,589.50;43,498.00
Jul 7, 2024;Jul 8, 2024;93,211.50;56,136.25;67,310.00;239,661.75;304,068.75;2,636.00;-;105,114.25;15,786.00;63,999.25;40,192.50;46,432.00
Jul 8, 2024;Jul 9, 2024;93,958.00;60,889.00;30,563.00;80,288.75;371,343.75;2,630.75;-;201,690.50;49,068.25;122,190.50;41,963.75;46,101.75
Jul 9, 2024;Jul 10, 2024;92,218.75;62,319.25;64,800.75;178,665.25;401,374.25;2,515.25;-;202,571.50;32,751.75;110,483.25;30,584.75;45,138.00
Jul 10, 2024;Jul 11, 2024;92,843.75;65,611.50;63,038.75;160,694.25;255,736.75;2,522.75;-;238,636.75;43,258.50;105,139.00;41,521.00;43,513.00
Jul 11, 2024;Jul 12, 2024;93,977.75;64,480.25;32,981.50;67,046.50;313,332.50;2,711.25;-;240,008.25;57,347.50;144,736.75;43,192.00;43,671.50
Jul 12, 2024;Jul 13, 2024;94,830.00;63,148.25;42,163.50;253,278.00;208,798.25;2,770.25;-;212,383.00;41,889.50;130,006.00;29,753.75;44,610.50
Jul 13, 2024;Jul 14, 2024;93,287.75;57,384.50;92,774.75;279,756.75;263,030.25;2,835.25;-;100,636.50;13,396.50;65,033.75;29,185.25;47,219.50
Jul 14, 2024;Jul 15, 2024;91,181.00;55,005.25;105,133.25;138,462.00;335,793.00;2,730.50;-;105,139.00;12,998.00;66,841.50;25,020.75;46,475.50
Jul 15, 2024;Jul 16, 2024;89,556.50;61,673.00;56,754.25;111,484.50;389,618.25;2,618.00;-;162,872.25;22,209.50;115,984.75;49,855.75;47,131.25
Jul 16, 2024;Jul 17, 2024;88,125.25;59,884.00;72,923.00;336,263.75;274,708.00;2,673.50;-;162,189.75;26,449.75;87,370.25;28,950.25;43,152.25
Jul 17, 2024;Jul 18, 2024;91,971.75;57,475.25;72,653.75;273,386.75;267,626.25;2,554.00;-;172,130.25;22,951.50;101,988.75;35,179.25;46,280.00
Jul 18, 2024;Jul 19, 2024;94,528.75;59,532.50;16,152.75;36,644.25;374,080.25;2,425.50;-;213,130.50;51,013.75;140,691.25;42,306.50;46,256.75
Jul 19, 2024;Jul 20, 2024;93,794.75;59,700.75;15,265.75;50,967.00;367,167.25;2,794.00;-;217,879.75;43,207.25;135,523.75;41,428.25;45,646.25
Jul 20, 2024;Jul 21, 2024;92,344.25;56,462.75;52,825.50;108,924.25;366,124.25;2,719.50;-;148,697.50;12,489.75;77,295.25;36,571.50;47,897.50
Jul 21, 2024;Jul 22, 2024;90,984.25;55,694.00;37,300.50;128,225.75;308,987.75;2,540.50;-;135,100.50;17,121.50;78,437.75;32,280.75;48,216.50
Jul 22, 2024;Jul 23, 2024;93,348.25;57,966.75;40,428.00;218,111.75;276,683.25;2,568.00;-;175,427.00;23,235.00;120,228.25;36,198.00;50,767.50
Jul 23, 2024;Jul 24, 2024;93,865.50;61,157.75;43,446.50;182,412.00;266,456.50;2,761.25;-;191,364.50;36,857.50;123,653.75;39,463.00;47,025.50
Jul 24, 2024;Jul 25, 2024;94,159.00;60,732.25;49,949.00;190,974.25;293,321.00;2,616.25;-;190,872.25;42,974.25;110,919.25;36,176.75;45,858.50
Jul 25, 2024;Jul 26, 2024;94,975.25;57,940.50;51,749.00;43,563.75;357,772.25;2,633.25;-;187,746.50;50,099.75;131,092.25;31,216.50;44,819.50
Jul 26, 2024;Jul 27, 2024;95,022.75;55,216.00;40,964.00;137,505.25;228,982.50;2,600.50;-;196,646.00;41,851.75;123,536.75;32,418.50;44,389.75
Jul 27, 2024;Jul 28, 2024;94,561.50;52,824.75;2,291.00;33,875.00;220,503.00;2,564.25;-;176,279.25;32,928.50;135,427.50;33,387.50;45,150.50
Jul 28, 2024;Jul 29, 2024;92,596.50;52,707.25;24,609.00;185,151.50;313,645.00;2,565.25;-;135,154.75;11,497.00;75,858.25;20,927.25;47,074.75
Jul 29, 2024;Jul 30, 2024;93,122.25;51,224.75;17,256.00;86,337.00;405,747.75;2,537.75;-;170,738.25;31,145.75;102,975.25;38,304.25;50,221.50
Jul 30, 2024;Jul 31, 2024;91,991.00;50,647.00;2,841.75;50,579.00;394,049.00;2,468.75;-;207,122.75;68,107.00;127,317.75;34,174.00;46,998.75
Jul 31, 2024;Aug 1, 2024;91,536.50;49,557.75;15,500.25;47,735.75;327,485.00;2,459.75;-;232,623.50;82,638.25;144,511.50;27,660.00;52,141.25
Aug 1, 2024;Aug 2, 2024;92,755.25;55,263.00;20,067.25;76,051.25;265,180.75;2,534.00;-;261,494.75;102,519.25;145,100.75;28,596.25;49,023.75
Aug 2, 2024;Aug 3, 2024;93,792.25;54,714.00;5,688.50;70,964.25;242,089.75;2,573.25;-;252,517.25;78,732.75;134,065.25;35,010.50;50,204.25
Aug 3, 2024;Aug 4, 2024;93,275.50;52,165.75;19,850.75;51,527.75;301,755.50;2,617.50;-;158,946.75;29,097.25;81,027.00;33,077.00;44,661.00
Aug 4, 2024;Aug 5, 2024;91,885.00;50,767.25;48,787.50;193,179.50;241,460.00;2,615.75;-;146,957.00;16,038.25;67,476.75;17,355.50;43,282.25
Aug 5, 2024;Aug 6, 2024;91,921.00;51,271.50;22,441.75;46,304.25;313,359.25;2,606.00;-;208,589.75;39,551.50;126,370.50;40,319.50;42,744.00
Aug 6, 2024;Aug 7, 2024;88,188.75;50,158.00;15,483.25;56,061.75;381,126.75;2,584.00;-;207,076.00;55,227.50;140,925.50;35,805.25;43,908.50
Aug 7, 2024;Aug 8, 2024;88,082.75;50,797.50;25,413.25;102,678.00;269,186.50;2,548.75;-;215,955.50;69,115.00;133,698.50;35,173.25;43,460.25
Aug 8, 2024;Aug 9, 2024;89,435.75;51,266.75;37,058.50;82,775.25;255,391.25;2,577.75;-;204,712.50;64,219.75;123,477.50;41,723.75;43,041.00
Aug 9, 2024;Aug 10, 2024;90,020.25;47,158.50;98,363.00;407,165.25;249,689.75;2,599.25;-;111,367.50;27,898.50;90,005.25;32,052.75;45,468.75
Aug 10, 2024;Aug 11, 2024;92,584.25;44,426.75;92,062.75;192,748.50;335,573.25;2,554.00;-;106,566.00;13,711.00;62,511.50;39,781.25;46,476.00
Aug 11, 2024;Aug 12, 2024;92,245.50;42,738.75;33,254.75;88,996.75;353,144.00;2,518.00;-;118,055.25;9,149.50;75,352.75;32,279.50;45,755.00
Aug 12, 2024;Aug 13, 2024;92,443.50;46,139.00;36,795.75;113,158.25;363,243.50;2,457.00;-;176,389.00;41,461.25;104,011.75;38,835.50;44,248.00
Aug 13, 2024;Aug 14, 2024;90,088.75;45,869.75;49,291.75;224,974.00;340,536.25;2,384.50;-;196,175.50;73,931.25;108,580.00;20,399.75;48,065.75
Aug 14, 2024;Aug 15, 2024;92,034.00;48,641.50;25,814.75;119,844.00;281,910.00;2,385.00;-;211,357.00;84,848.50;142,561.75;36,308.25;46,028.50
Aug 15, 2024;Aug 16, 2024;92,103.50;45,957.25;43,384.25;81,890.50;307,704.75;2,568.75;-;191,568.25;67,853.50;127,785.50;19,992.00;42,505.25
Aug 16, 2024;Aug 17, 2024;92,967.25;43,742.00;31,671.50;155,382.00;291,358.50;2,661.50;-;204,011.50;57,672.75;130,633.75;39,435.00;41,450.00
Aug 17, 2024;Aug 18, 2024;91,509.75;42,651.25;5,686.00;44,399.75;242,398.25;2,704.00;-;198,032.25;59,504.75;114,808.75;22,701.25;45,248.50
Aug 18, 2024;Aug 19, 2024;90,075.25;45,197.00;21,211.25;79,262.75;143,567.75;2,741.00;-;200,879.75;46,038.75;67,677.50;13,954.75;43,384.50
Aug 19, 2024;Aug 20, 2024;91,222.00;52,421.50;25,527.50;73,331.25;242,218.75;2,771.00;-;220,845.25;79,514.50;119,796.00;31,439.00;45,563.75
Aug 20, 2024;Aug 21, 2024;90,659.25;52,579.50;80,952.75;146,165.75;263,964.50;2,754.25;-;191,316.00;51,470.75;107,091.00;37,071.00;47,538.25
Aug 21, 2024;Aug 22, 2024;90,000.00;48,482.00;87,188.25;423,861.50;272,153.50;2,764.75;-;125,670.25;31,901.75;75,660.75;27,535.25;44,423.25
Aug 22, 2024;Aug 23, 2024;90,988.25;48,667.25;123,608.00;290,670.50;304,486.00;2,914.75;-;122,386.25;29,905.00;78,277.50;39,875.50;41,823.50
Aug 23, 2024;Aug 24, 2024;89,526.50;43,791.25;97,766.25;521,447.75;292,807.50;2,899.75;-;90,541.50;37,474.50;68,444.75;32,389.00;45,585.50
Aug 24, 2024;Aug 25, 2024;88,759.75;43,457.75;54,823.50;323,673.50;329,105.75;2,724.00;-;94,806.25;20,356.50;58,308.25;42,600.75;43,263.75
Aug 25, 2024;Aug 26, 2024;89,065.00;42,458.50;91,606.75;339,814.00;220,099.00;2,723.50;-;95,679.75;25,843.75;63,178.75;21,838.00;42,507.00
Aug 26, 2024;Aug 27, 2024;92,125.25;45,826.25;76,892.75;128,265.25;277,325.50;2,730.75;-;151,698.75;62,783.25;136,241.75;41,376.50;45,137.25
Aug 27, 2024;Aug 28, 2024;90,773.00;42,443.75;36,379.00;102,189.75;337,559.75;2,656.00;-;170,015.25;82,098.75;161,076.00;28,928.50;42,661.25
Aug 28, 2024;Aug 29, 2024;90,480.00;44,826.50;44,958.00;183,481.50;343,097.00;2,610.25;-;175,550.25;84,901.00;134,279.50;34,632.50;42,332.75
Aug 29, 2024;Aug 30, 2024;89,825.25;44,821.75;31,367.25;134,777.25;322,183.00;2,574.00;-;193,547.00;98,628.00;177,818.75;37,445.50;41,348.75
Aug 30, 2024;Aug 31, 2024;89,351.00;41,113.50;13,931.50;121,136.00;253,418.00;2,612.25;-;218,364.00;104,210.00;188,484.00;31,935.25;40,365.50
Aug 31, 2024;Sep 1, 2024;89,703.75;37,001.25;28,904.00;208,270.75;303,968.25;2,637.50;-;144,228.25;50,506.75;85,583.00;24,770.25;40,415.00
Sep 1, 2024;Sep 2, 2024;89,686.75;35,222.00;85,066.25;249,530.75;316,098.00;2,601.75;-;139,543.75;36,083.75;87,138.25;11,570.00;44,040.75
Sep 2, 2024;Sep 3, 2024;90,902.25;41,889.25;74,113.75;163,901.75;264,715.50;2,594.75;-;204,257.50;97,879.25;160,011.50;30,609.25;47,137.75
Sep 3, 2024;Sep 4, 2024;89,693.25;43,475.50;25,355.50;61,612.75;276,921.00;2,605.00;-;214,906.75;122,623.50;214,855.00;34,007.50;44,131.75
Sep 4, 2024;Sep 5, 2024;91,449.00;41,622.00;27,540.50;101,448.75;223,443.75;2,624.75;-;202,055.25;130,886.50;235,645.75;28,317.50;40,570.50
Sep 5, 2024;Sep 6, 2024;91,220.75;41,383.50;39,464.25;448,572.50;284,865.25;2,670.00;-;159,448.00;84,588.50;132,216.75;24,186.50;41,290.25
Sep 6, 2024;Sep 7, 2024;91,809.50;41,570.50;87,895.00;356,993.50;239,113.75;2,451.75;-;178,522.75;98,286.50;138,987.75;30,859.50;40,161.50
Sep 7, 2024;Sep 8, 2024;92,568.00;36,641.75;42,440.75;121,623.25;307,149.00;2,355.75;-;178,645.50;56,053.25;97,182.75;27,727.75;39,691.50
Sep 8, 2024;Sep 9, 2024;90,750.75;35,513.25;27,615.25;155,958.00;210,696.25;2,357.25;-;176,399.75;54,580.25;79,422.50;19,907.25;39,893.25
Sep 9, 2024;Sep 10, 2024;90,956.00;43,644.75;61,057.75;235,384.50;129,942.25;2,365.00;-;225,423.75;96,476.25;141,771.50;33,690.25;38,313.50
Sep 10, 2024;Sep 11, 2024;87,926.75;44,405.75;126,058.00;484,484.50;175,796.75;2,441.00;-;153,669.25;40,863.75;80,730.75;22,059.25;42,173.00
Sep 11, 2024;Sep 12, 2024;89,346.75;43,875.75;65,077.25;403,398.50;134,425.75;2,481.25;-;177,661.00;84,148.75;99,630.00;21,776.25;44,624.50
Sep 12, 2024;Sep 13, 2024;90,398.75;48,435.00;40,676.25;118,674.50;199,073.00;2,483.50;-;206,760.25;116,096.75;168,641.75;34,237.00;42,871.25
Sep 13, 2024;Sep 14, 2024;91,122.50;46,875.25;78,774.25;272,539.00;149,067.00;2,577.50;-;162,258.00;75,207.00;101,126.25;31,415.75;42,110.25
Sep 14, 2024;Sep 15, 2024;89,209.50;46,467.50;29,052.50;407,995.75;178,593.75;2,568.50;-;97,589.25;52,567.25;66,949.75;27,998.25;43,765.25
Sep 15, 2024;Sep 16, 2024;90,612.50;44,324.00;24,233.75;227,982.75;221,483.25;2,501.00;-;121,678.50;63,191.75;66,497.25;19,431.00;42,920.50
Sep 16, 2024;Sep 17, 2024;91,274.75;49,434.00;45,891.75;252,238.75;85,603.50;2,504.75;-;201,454.75;117,862.50;136,806.75;39,908.00;43,433.25
Sep 17, 2024;Sep 18, 2024;90,213.25;46,681.75;59,794.50;288,696.00;185,705.00;2,462.00;-;199,060.25;101,990.00;106,547.75;25,703.25;46,496.50
Sep 18, 2024;Sep 19, 2024;91,040.25;46,871.25;34,127.25;304,874.00;250,812.50;2,307.00;-;195,680.50;89,368.25;99,265.75;24,638.25;45,548.75
Sep 19, 2024;Sep 20, 2024;92,036.00;46,860.00;47,711.25;348,754.75;249,788.25;2,490.25;-;190,227.75;58,007.50;89,703.25;29,008.50;46,015.75
Sep 20, 2024;Sep 21, 2024;93,077.50;45,995.00;75,900.75;355,135.50;288,421.25;2,568.75;-;162,698.00;43,464.25;78,537.50;26,195.00;42,936.50
Sep 21, 2024;Sep 22, 2024;94,244.25;44,936.25;42,434.25;179,026.50;293,237.25;2,493.00;-;161,897.75;29,664.50;74,482.00;27,464.75;43,699.75
Sep 22, 2024;Sep 23, 2024;93,437.00;46,324.75;12,684.25;61,510.75;255,268.25;2,504.75;-;182,018.00;56,037.50;85,965.50;24,357.00;43,519.25
Sep 23, 2024;Sep 24, 2024;94,115.50;47,419.50;7,208.00;57,865.00;184,974.00;2,299.00;-;243,195.25;120,289.50;150,362.75;35,547.25;44,214.25
Sep 24, 2024;Sep 25, 2024;94,044.00;50,242.25;73,890.75;253,287.75;139,403.25;2,475.25;-;236,435.00;93,772.75;95,228.25;22,764.75;37,745.75
Sep 25, 2024;Sep 26, 2024;93,303.50;48,163.75;106,087.50;401,764.25;140,983.75;2,545.50;-;207,331.75;57,587.75;89,011.00;34,615.50;43,611.25
Sep 26, 2024;Sep 27, 2024;93,317.25;48,664.25;79,417.00;644,532.50;64,990.50;2,626.75;-;153,596.00;48,303.50;64,247.25;25,442.25;47,004.25
Sep 27, 2024;Sep 28, 2024;90,753.75;50,261.25;113,028.75;830,542.00;153,642.75;2,948.00;-;79,046.75;41,793.75;54,945.75;21,006.25;41,393.50
Sep 28, 2024;Sep 29, 2024;92,394.00;50,237.00;154,508.25;425,493.25;175,221.75;3,050.50;-;99,317.75;27,455.25;55,641.75;38,606.25;43,426.50
Sep 29, 2024;Sep 30, 2024;93,411.25;51,215.75;56,722.50;171,043.00;229,217.25;3,039.75;-;127,701.25;36,418.75;56,052.00;33,117.25;44,341.50
Sep 30, 2024;Oct 1, 2024;92,732.75;49,001.25;78,247.25;558,316.50;152,664.00;2,897.50;-;138,799.75;54,402.50;99,774.00;31,503.25;45,557.25
Oct 1, 2024;Oct 2, 2024;95,014.00;53,623.00;121,245.25;401,332.75;106,277.50;2,942.50;-;191,382.00;79,678.25;84,545.50;39,830.75;43,639.75
Oct 2, 2024;Oct 3, 2024;94,477.25;53,450.50;132,910.25;225,568.75;95,404.75;3,002.50;-;260,568.50;112,392.50;110,579.25;27,277.25;45,507.00
Oct 3, 2024;Oct 4, 2024;92,870.25;53,722.50;83,455.00;268,444.00;99,557.75;3,028.25;-;245,695.00;37,573.75;68,929.75;23,161.75;43,527.00
Oct 4, 2024;Oct 5, 2024;96,930.00;55,690.50;9,126.75;174,093.25;117,274.00;2,978.75;-;273,126.75;95,308.25;96,279.50;34,635.25;45,669.00
Oct 5, 2024;Oct 6, 2024;96,371.00;51,722.00;13,841.00;73,331.25;138,643.00;2,986.50;-;259,294.50;66,174.50;77,911.25;24,036.75;45,294.50
Oct 6, 2024;Oct 7, 2024;93,123.75;49,732.50;102,507.25;218,869.75;167,337.25;2,974.50;-;184,172.75;29,772.00;72,902.00;16,410.50;44,068.50
Oct 7, 2024;Oct 8, 2024;93,582.00;52,374.25;107,752.00;265,564.75;126,711.75;2,907.25;-;242,335.75;78,572.25;107,519.50;39,003.75;42,638.00
Oct 8, 2024;Oct 9, 2024;95,909.00;51,932.75;91,366.00;268,606.50;106,363.25;2,745.00;-;259,856.25;81,835.50;99,763.00;31,312.50;43,530.50
Oct 9, 2024;Oct 10, 2024;95,975.00;50,709.00;72,926.50;392,696.00;136,812.50;2,658.50;-;225,181.50;51,989.25;83,578.50;38,343.75;43,609.50
Oct 10, 2024;Oct 11, 2024;95,247.75;52,823.75;89,031.75;614,503.00;84,860.25;2,709.50;-;157,031.25;66,328.75;102,219.50;29,573.75;42,379.50
Oct 11, 2024;Oct 12, 2024;97,513.00;54,774.50;136,403.50;217,319.75;158,195.25;2,831.00;-;230,610.00;60,620.00;119,174.75;48,623.75;43,717.25
Oct 12, 2024;Oct 13, 2024;99,321.50;51,757.50;123,130.50;330,812.75;157,191.25;2,881.75;-;136,729.00;27,620.50;68,728.50;24,038.50;39,537.75
Oct 13, 2024;Oct 14, 2024;96,801.00;48,204.00;89,136.00;751,826.75;121,182.25;2,694.50;-;107,540.50;47,239.25;63,350.25;13,297.25;39,195.00
Oct 14, 2024;Oct 15, 2024;100,871.25;58,664.50;39,039.00;187,006.75;97,194.25;2,487.50;-;226,683.00;125,919.00;186,825.00;38,169.50;44,748.75
Oct 15, 2024;Oct 16, 2024;100,105.75;57,252.00;54,381.50;191,627.25;140,780.75;2,609.75;-;262,808.75;105,209.50;137,581.00;29,643.00;44,346.75
Oct 16, 2024;Oct 17, 2024;98,513.50;51,270.25;81,560.25;606,823.00;166,541.75;2,550.00;-;132,653.25;68,149.50;124,486.50;16,642.00;41,838.75
Oct 17, 2024;Oct 18, 2024;100,968.75;52,191.50;87,589.00;351,051.50;150,831.25;2,631.50;-;204,951.50;72,269.75;136,644.50;23,229.00;40,595.00
Oct 18, 2024;Oct 19, 2024;102,120.25;58,203.25;18,589.75;104,799.25;113,393.25;2,869.25;-;287,060.00;111,905.75;148,013.75;38,498.75;42,656.00
Oct 19, 2024;Oct 20, 2024;101,280.75;53,380.00;42,726.00;191,993.25;89,614.00;3,006.50;-;233,132.50;34,080.00;91,350.75;16,985.25;41,930.50
Oct 20, 2024;Oct 21, 2024;99,529.00;46,260.75;86,738.00;336,835.75;112,994.00;3,006.00;-;113,886.50;25,181.50;70,471.00;12,557.50;41,905.25
Oct 21, 2024;Oct 22, 2024;98,597.50;49,557.25;96,627.00;320,803.00;107,509.00;3,040.25;-;220,010.25;94,365.25;147,251.25;30,925.50;41,995.75
Oct 22, 2024;Oct 23, 2024;100,599.25;46,600.75;76,414.25;294,816.50;101,380.50;3,048.25;-;259,733.25;114,548.25;145,991.00;19,530.25;41,653.00
